"13992.0,",-68.65
"13993.0,",-68.59
"13994.0,",-68.44
"13995.0,",-67.99
"13996.0,",-68.00
"13997.0,",-67.96
"13998.0,",-67.83
"13999.0,",-68.19
"14000.0,",-68.31
"14001.0,",-68.19
"14002.0,",-68.47
"14003.0,",-69.03
"14004.0,",-69.24
"14005.0,",-69.31
"14006.0,",-69.33
"14007.0,",-69.04
"14008.0,",-68.87
"14009.0,",-69.33
"14010.0,",-69.76
"14011.0,",-69.09
"14012.0,",-68.91
"14013.0,",-68.66
"14014.0,",-68.46
"14015.0,",-68.48
"14016.0,",-68.40
"14017.0,",-68.34
"14018.0,",-68.62
"14019.0,",-69.49
"14020.0,",-70.34
"14021.0,",-70.40
"14022.0,",-69.85
"14023.0,",-69.94
"14024.0,",-70.15
"14025.0,",-70.25
"14026.0,",-70.36
"14027.0,",-69.78
"14028.0,",-69.00
"14029.0,",-69.47
"14030.0,",-70.35
"14031.0,",-70.58
"14032.0,",-70.84
"14033.0,",-70.87
"14034.0,",-70.47
"14035.0,",-70.42
"14036.0,",-70.77
"14037.0,",-70.75
"14038.0,",-70.53
"14039.0,",-70.57
"14040.0,",-71.18
"14041.0,",-71.21
"14042.0,",-70.98
"14043.0,",-71.54
"14044.0,",-71.71
"14045.0,",-71.26
"14046.0,",-70.55
"14047.0,",-70.24
"14048.0,",-70.11
"14049.0,",-70.43
"14050.0,",-70.74
"14051.0,",-70.56
"14052.0,",-70.37
"14053.0,",-69.85
"14054.0,",-69.47
"14055.0,",-69.66
"14056.0,",-70.09
"14057.0,",-69.93
"14058.0,",-69.44
"14059.0,",-69.05
"14060.0,",-68.91
"14061.0,",-69.09
"14062.0,",-69.61
"14063.0,",-69.59
"14064.0,",-69.15
"14065.0,",-69.41
"14066.0,",-70.86
"14067.0,",-71.34
"14068.0,",-70.66
"14069.0,",-70.61
"14070.0,",-70.44
"14071.0,",-69.61
"14072.0,",-70.00
"14073.0,",-70.79
"14074.0,",-70.96
"14075.0,",-71.04
"14076.0,",-70.99
"14077.0,",-70.31
"14078.0,",-69.62
"14079.0,",-69.28
"14080.0,",-69.15
"14081.0,",-68.93
"14082.0,",-68.63
"14083.0,",-68.38
"14084.0,",-68.16
"14085.0,",-68.28
"14086.0,",-68.42
"14087.0,",-68.46
"14088.0,",-68.21
"14089.0,",-68.31
"14090.0,",-68.14
"14091.0,",-68.06
"14092.0,",-68.16
"14093.0,",-68.31
"14094.0,",-68.31
"14095.0,",-68.39
"14096.0,",-68.09
"14097.0,",-67.68
"14098.0,",-67.80
"14099.0,",-67.92
"14100.0,",-68.07
"14101.0,",-68.47
"14102.0,",-68.55
"14103.0,",-68.34
"14104.0,",-68.41
"14105.0,",-68.62
"14106.0,",-68.73
"14107.0,",-68.96
"14108.0,",-68.94
"14109.0,",-69.12
"14110.0,",-69.53
"14111.0,",-69.74
"14112.0,",-69.20
"14113.0,",-68.80
"14114.0,",-68.59
"14115.0,",-68.80
"14116.0,",-69.31
"14117.0,",-69.48
"14118.0,",-69.16
"14119.0,",-69.06
"14120.0,",-68.81
"14121.0,",-68.75
"14122.0,",-69.02
"14123.0,",-69.27
"14124.0,",-69.20
"14125.0,",-69.29
"14126.0,",-69.30
"14127.0,",-69.39
"14128.0,",-69.44
"14129.0,",-69.77
"14130.0,",-69.81
"14131.0,",-69.49
"14132.0,",-69.02
"14133.0,",-68.70
"14134.0,",-68.89
"14135.0,",-69.39
"14136.0,",-69.41
"14137.0,",-69.37
"14138.0,",-69.76
"14139.0,",-69.75
"14140.0,",-69.50
"14141.0,",-69.39
"14142.0,",-69.34
"14143.0,",-69.19
"14144.0,",-69.23
"14145.0,",-69.69
"14146.0,",-69.96
"14147.0,",-69.92
"14148.0,",-69.68
"14149.0,",-69.49
"14150.0,",-69.19
"14151.0,",-69.55
"14152.0,",-69.71
"14153.0,",-68.81
"14154.0,",-68.62
"14155.0,",-68.80
"14156.0,",-68.81
"14157.0,",-69.19
"14158.0,",-69.40
"14159.0,",-69.04
"14160.0,",-68.73
"14161.0,",-68.59
"14162.0,",-68.40
"14163.0,",-68.59
"14164.0,",-69.12
"14165.0,",-69.50
"14166.0,",-69.37
"14167.0,",-68.69
"14168.0,",-68.52
"14169.0,",-68.65
"14170.0,",-68.36
"14171.0,",-68.29
"14172.0,",-68.62
"14173.0,",-68.72
"14174.0,",-68.50
"14175.0,",-68.46
"14176.0,",-68.21
"14177.0,",-68.35
"14178.0,",-68.71
"14179.0,",-68.89
"14180.0,",-68.43
"14181.0,",-68.07
"14182.0,",-68.24
"14183.0,",-68.39
"14184.0,",-68.48
"14185.0,",-68.49
"14186.0,",-68.66
"14187.0,",-68.59
"14188.0,",-68.81
"14189.0,",-68.89
"14190.0,",-69.45
"14191.0,",-69.42
"14192.0,",-69.01
"14193.0,",-68.84
"14194.0,",-68.95
"14195.0,",-68.92
"14196.0,",-69.32
"14197.0,",-70.00
"14198.0,",-69.54
"14199.0,",-69.22
"14200.0,",-69.60
"14201.0,",-69.94
"14202.0,",-69.37
"14203.0,",-68.88
"14204.0,",-69.11
"14205.0,",-69.32
"14206.0,",-69.90
"14207.0,",-70.76
"14208.0,",-70.04
"14209.0,",-69.23
"14210.0,",-69.51
"14211.0,",-69.61
"14212.0,",-69.47
"14213.0,",-70.09
"14214.0,",-70.03
"14215.0,",-69.96
"14216.0,",-70.09
"14217.0,",-69.92
"14218.0,",-69.37
"14219.0,",-69.45
"14220.0,",-69.50
"14221.0,",-69.20
"14222.0,",-69.86
"14223.0,",-70.17
"14224.0,",-69.61
"14225.0,",-69.31
"14226.0,",-69.16
"14227.0,",-69.32
"14228.0,",-70.07
"14229.0,",-70.54
"14230.0,",-69.85
"14231.0,",-69.48
"14232.0,",-69.55
"14233.0,",-70.00
"14234.0,",-70.72
"14235.0,",-70.82
"14236.0,",-70.45
"14237.0,",-70.87
"14238.0,",-71.20
"14239.0,",-71.32
"14240.0,",-71.19
"14241.0,",-71.04
"14242.0,",-70.83
"14243.0,",-70.84
"14244.0,",-71.14
"14245.0,",-71.47
"14246.0,",-71.71
"14247.0,",-70.75
"14248.0,",-70.05
"14249.0,",-69.79
"14250.0,",-69.81
"14251.0,",-69.80
"14252.0,",-69.83
"14253.0,",-69.60
"14254.0,",-69.18
"14255.0,",-69.21
"14256.0,",-69.57
"14257.0,",-69.73
"14258.0,",-70.16
"14259.0,",-70.27
"14260.0,",-69.88
"14261.0,",-69.48
"14262.0,",-69.69
"14263.0,",-69.79
"14264.0,",-69.86
"14265.0,",-70.24
"14266.0,",-70.14
"14267.0,",-69.67
"14268.0,",-70.10
"14269.0,",-70.80
"14270.0,",-70.60
"14271.0,",-70.70
"14272.0,",-70.84
"14273.0,",-70.21
"14274.0,",-69.92
"14275.0,",-70.03
"14276.0,",-69.72
"14277.0,",-68.69
"14278.0,",-68.69
"14279.0,",-69.26
"14280.0,",-69.26
"14281.0,",-69.05
"14282.0,",-69.45
"14283.0,",-69.80
"14284.0,",-69.61
"14285.0,",-69.81
"14286.0,",-69.63
"14287.0,",-69.06
"14288.0,",-69.28
"14289.0,",-70.18
"14290.0,",-70.00
"14291.0,",-69.69
"14292.0,",-69.90
"14293.0,",-69.63
"14294.0,",-69.50
"14295.0,",-70.00
"14296.0,",-69.82
"14297.0,",-69.30
"14298.0,",-69.22
"14299.0,",-68.99
"14300.0,",-68.76
"14301.0,",-69.07
"14302.0,",-69.47
"14303.0,",-69.57
"14304.0,",-69.48
"14305.0,",-68.80
"14306.0,",-68.76
"14307.0,",-69.32
"14308.0,",-70.09
"14309.0,",-70.57
"14310.0,",-70.45
"14311.0,",-69.16
"14312.0,",-68.59
"14313.0,",-69.26
"14314.0,",-69.36
"14315.0,",-69.33
"14316.0,",-69.70
"14317.0,",-69.69
"14318.0,",-69.40
"14319.0,",-69.89
"14320.0,",-69.94
"14321.0,",-69.39
"14322.0,",-68.90
"14323.0,",-68.37
"14324.0,",-68.57
"14325.0,",-68.89
"14326.0,",-68.84
"14327.0,",-69.46
"14328.0,",-69.47
"14329.0,",-68.82
"14330.0,",-68.09
"14331.0,",-67.95
"14332.0,",-68.25
"14333.0,",-69.34
"14334.0,",-69.49
"14335.0,",-68.32
"14336.0,",-67.73
"14337.0,",-67.67
"14338.0,",-68.26
"14339.0,",-69.09
"14340.0,",-68.66
"14341.0,",-68.04
"14342.0,",-67.91
"14343.0,",-67.57
"14344.0,",-67.60
"14345.0,",-68.09
"14346.0,",-67.99
"14347.0,",-67.79
"14348.0,",-67.68
"14349.0,",-67.65
"14350.0,",-67.92
"14351.0,",-68.46
"14352.0,",-68.78
"14353.0,",-68.35
"14354.0,",-68.15
"14355.0,",-68.32
"14356.0,",-68.34
"14357.0,",-68.09
"14358.0,",-68.28
"14359.0,",-68.32
"14360.0,",-68.04
"14361.0,",-68.06
"14362.0,",-67.95
"14363.0,",-67.91
"14364.0,",-68.42
"14365.0,",-68.83
"14366.0,",-69.09
"14367.0,",-69.62
"14368.0,",-69.90
"14369.0,",-69.43
"14370.0,",-69.28
"14371.0,",-69.48
"14372.0,",-69.65
"14373.0,",-69.88
"14374.0,",-69.87
"14375.0,",-69.19
"14376.0,",-68.80
"14377.0,",-68.76
"14378.0,",-68.43
"14379.0,",-68.25
"14380.0,",-68.43
"14381.0,",-68.29
"14382.0,",-67.68
"14383.0,",-67.34
"14384.0,",-66.87
"14385.0,",-66.54
"14386.0,",-66.52
"14387.0,",-66.69
"14388.0,",-66.69
"14389.0,",-66.63
"14390.0,",-66.59
"14391.0,",-66.49
"14392.0,",-66.98
"14393.0,",-67.71
"14394.0,",-67.96
"14395.0,",-67.42
"14396.0,",-67.03
"14397.0,",-67.27
"14398.0,",-67.85
"14399.0,",-68.28
"14400.0,",-67.94
"14401.0,",-67.26
"14402.0,",-66.90
"14403.0,",-67.16
"14404.0,",-67.07
"14405.0,",-66.96
"14406.0,",-66.60
"14407.0,",-66.05
"14408.0,",-66.15
"14409.0,",-66.37
"14410.0,",-65.89
"14411.0,",-65.82
"14412.0,",-66.49
"14413.0,",-65.85
"14414.0,",-65.72
"14415.0,",-66.33
"14416.0,",-66.10
"14417.0,",-65.36
"14418.0,",-65.72
"14419.0,",-65.52
"14420.0,",-64.89
"14421.0,",-65.33
"14422.0,",-65.71
"14423.0,",-65.66
"14424.0,",-66.16
"14425.0,",-66.62
"14426.0,",-65.82
"14427.0,",-65.75
"14428.0,",-66.39
"14429.0,",-66.19
"14430.0,",-66.58
"14431.0,",-67.24
"14432.0,",-66.81
"14433.0,",-66.49
"14434.0,",-67.15
"14435.0,",-67.10
"14436.0,",-66.74
"14437.0,",-67.01
"14438.0,",-66.94
"14439.0,",-66.63
"14440.0,",-66.80
"14441.0,",-66.68
"14442.0,",-65.59
"14443.0,",-64.81
"14444.0,",-64.63
"14445.0,",-64.98
"14446.0,",-65.53
"14447.0,",-65.64
"14448.0,",-64.86
"14449.0,",-63.94
"14450.0,",-63.79
"14451.0,",-64.06
"14452.0,",-64.50
"14453.0,",-65.11
"14454.0,",-64.84
"14455.0,",-64.34
"14456.0,",-64.50
"14457.0,",-64.96
"14458.0,",-65.05
"14459.0,",-65.32
"14460.0,",-65.28
"14461.0,",-64.82
"14462.0,",-64.90
"14463.0,",-65.11
"14464.0,",-65.45
"14465.0,",-65.73
"14466.0,",-65.75
"14467.0,",-65.52
"14468.0,",-65.49
"14469.0,",-66.05
"14470.0,",-66.65
"14471.0,",-66.77
"14472.0,",-66.76
"14473.0,",-66.85
"14474.0,",-66.95
"14475.0,",-67.04
"14476.0,",-67.50
"14477.0,",-67.97
"14478.0,",-68.36
"14479.0,",-68.38
"14480.0,",-67.83
"14481.0,",-67.37
"14482.0,",-67.40
"14483.0,",-67.90
"14484.0,",-68.75
"14485.0,",-69.11
"14486.0,",-68.51
"14487.0,",-67.71
"14488.0,",-67.32
"14489.0,",-67.60
"14490.0,",-67.88
"14491.0,",-68.09
"14492.0,",-67.79
"14493.0,",-67.18
"14494.0,",-67.04
"14495.0,",-67.49
"14496.0,",-67.61
"14497.0,",-67.64
"14498.0,",-67.27
"14499.0,",-66.54
"14500.0,",-66.79
"14501.0,",-67.64
"14502.0,",-68.17
"14503.0,",-68.36
"14504.0,",-68.12
"14505.0,",-67.45
"14506.0,",-67.54
"14507.0,",-68.39
"14508.0,",-68.53
"14509.0,",-68.60
"14510.0,",-68.51
"14511.0,",-68.31
"14512.0,",-68.77
"14513.0,",-69.37
"14514.0,",-69.51
"14515.0,",-69.48
"14516.0,",-69.40
"14517.0,",-69.33
"14518.0,",-69.64
"14519.0,",-69.95
"14520.0,",-69.97
"14521.0,",-69.63
"14522.0,",-69.41
"14523.0,",-69.65
"14524.0,",-70.18
"14525.0,",-70.44
"14526.0,",-70.30
"14527.0,",-70.05
"14528.0,",-69.45
"14529.0,",-69.34
"14530.0,",-70.19
"14531.0,",-70.81
"14532.0,",-70.66
"14533.0,",-70.50
"14534.0,",-70.65
"14535.0,",-70.52
"14536.0,",-70.78
"14537.0,",-71.20
"14538.0,",-70.72
"14539.0,",-70.28
"14540.0,",-70.19
"14541.0,",-69.72
"14542.0,",-69.79
"14543.0,",-70.58
"14544.0,",-70.46
"14545.0,",-70.24
"14546.0,",-70.19
"14547.0,",-70.25
"14548.0,",-70.68
"14549.0,",-71.75
"14550.0,",-71.48
"14551.0,",-70.59
"14552.0,",-70.62
"14553.0,",-70.10
"14554.0,",-69.63
"14555.0,",-70.02
"14556.0,",-70.05
"14557.0,",-69.73
"14558.0,",-69.64
"14559.0,",-69.11
"14560.0,",-68.34
"14561.0,",-68.11
"14562.0,",-68.45
"14563.0,",-68.45
"14564.0,",-68.37
"14565.0,",-68.71
"14566.0,",-68.61
"14567.0,",-68.02
"14568.0,",-67.86
"14569.0,",-67.74
"14570.0,",-67.63
"14571.0,",-68.15
"14572.0,",-68.23
"14573.0,",-68.03
"14574.0,",-68.25
"14575.0,",-68.46
"14576.0,",-68.43
"14577.0,",-68.64
"14578.0,",-68.53
"14579.0,",-68.11
"14580.0,",-68.47
"14581.0,",-68.77
"14582.0,",-68.56
"14583.0,",-68.45
"14584.0,",-67.90
"14585.0,",-67.69
"14586.0,",-67.99
"14587.0,",-67.99
"14588.0,",-67.35
"14589.0,",-67.16
"14590.0,",-67.02
"14591.0,",-67.03
"14592.0,",-67.31
"14593.0,",-67.25
"14594.0,",-66.63
"14595.0,",-66.57
"14596.0,",-66.83
"14597.0,",-66.81
"14598.0,",-67.29
"14599.0,",-67.21
"14600.0,",-66.85
"14601.0,",-66.94
"14602.0,",-67.23
"14603.0,",-67.28
"14604.0,",-67.46
"14605.0,",-67.44
"14606.0,",-67.26
"14607.0,",-67.63
"14608.0,",-67.98
"14609.0,",-67.74
"14610.0,",-67.39
"14611.0,",-67.47
"14612.0,",-67.49
"14613.0,",-67.09
"14614.0,",-67.62
"14615.0,",-68.07
"14616.0,",-67.88
"14617.0,",-68.17
"14618.0,",-68.07
"14619.0,",-67.41
"14620.0,",-67.40
"14621.0,",-67.68
"14622.0,",-67.47
"14623.0,",-67.42
"14624.0,",-67.27
"14625.0,",-67.10
"14626.0,",-67.14
"14627.0,",-67.56
"14628.0,",-67.70
"14629.0,",-67.50
"14630.0,",-67.22
"14631.0,",-67.40
"14632.0,",-67.28
"14633.0,",-67.37
"14634.0,",-67.53
"14635.0,",-67.65
"14636.0,",-67.18
"14637.0,",-67.35
"14638.0,",-67.55
"14639.0,",-67.63
"14640.0,",-67.65
"14641.0,",-67.87
"14642.0,",-68.20
"14643.0,",-67.90
"14644.0,",-68.18
"14645.0,",-68.97
"14646.0,",-68.95
"14647.0,",-68.48
"14648.0,",-68.49
"14649.0,",-68.65
"14650.0,",-68.39
"14651.0,",-68.66
"14652.0,",-69.18
"14653.0,",-68.67
"14654.0,",-68.35
"14655.0,",-68.63
"14656.0,",-68.70
"14657.0,",-68.77
"14658.0,",-68.78
"14659.0,",-68.76
"14660.0,",-68.55
"14661.0,",-68.75
"14662.0,",-69.15
"14663.0,",-69.61
"14664.0,",-69.48
"14665.0,",-68.67
"14666.0,",-68.48
"14667.0,",-68.64
"14668.0,",-68.92
"14669.0,",-69.14
"14670.0,",-68.91
"14671.0,",-68.01
"14672.0,",-67.64
"14673.0,",-67.90
"14674.0,",-68.55
"14675.0,",-68.97
"14676.0,",-69.09
"14677.0,",-68.98
"14678.0,",-68.95
"14679.0,",-68.91
"14680.0,",-69.02
"14681.0,",-69.52
"14682.0,",-69.85
"14683.0,",-69.88
"14684.0,",-70.03
"14685.0,",-70.33
"14686.0,",-69.78
"14687.0,",-69.80
"14688.0,",-69.96
"14689.0,",-69.67
"14690.0,",-69.56
"14691.0,",-69.51
"14692.0,",-69.48
"14693.0,",-69.97
"14694.0,",-70.37
"14695.0,",-69.90
"14696.0,",-69.58
"14697.0,",-69.67
"14698.0,",-69.78
"14699.0,",-70.01
"14700.0,",-70.47
"14701.0,",-70.89
"14702.0,",-71.12
"14703.0,",-71.27
"14704.0,",-71.44
"14705.0,",-71.28
"14706.0,",-70.80
"14707.0,",-70.59
"14708.0,",-70.97
"14709.0,",-71.40
"14710.0,",-71.70
"14711.0,",-71.85
"14712.0,",-71.38
"14713.0,",-70.68
"14714.0,",-71.02
"14715.0,",-71.68
"14716.0,",-71.55
"14717.0,",-71.28
"14718.0,",-71.23
"14719.0,",-70.54
"14720.0,",-70.29
"14721.0,",-70.94
"14722.0,",-71.12
"14723.0,",-70.65
"14724.0,",-70.72
"14725.0,",-70.64
"14726.0,",-70.24
"14727.0,",-70.40
"14728.0,",-71.01
"14729.0,",-70.87
"14730.0,",-70.71
"14731.0,",-70.79
"14732.0,",-70.79
"14733.0,",-70.23
"14734.0,",-69.99
"14735.0,",-70.05
"14736.0,",-69.99
"14737.0,",-70.21
"14738.0,",-70.35
"14739.0,",-69.84
"14740.0,",-69.47
"14741.0,",-69.67
"14742.0,",-69.80
"14743.0,",-69.89
"14744.0,",-70.22
"14745.0,",-70.31
"14746.0,",-70.03
"14747.0,",-69.66
"14748.0,",-69.86
"14749.0,",-70.65
"14750.0,",-70.98
"14751.0,",-70.34
"14752.0,",-70.05
"14753.0,",-69.76
"14754.0,",-69.42
"14755.0,",-69.45
"14756.0,",-69.43
"14757.0,",-69.26
"14758.0,",-69.04
"14759.0,",-68.80
"14760.0,",-69.10
"14761.0,",-69.26
"14762.0,",-68.86
"14763.0,",-68.91
"14764.0,",-68.67
"14765.0,",-68.16
"14766.0,",-68.24
"14767.0,",-69.17
"14768.0,",-69.45
"14769.0,",-69.03
"14770.0,",-69.34
"14771.0,",-69.98
"14772.0,",-69.66
"14773.0,",-69.74
"14774.0,",-70.12
"14775.0,",-70.07
"14776.0,",-70.00
"14777.0,",-70.24
"14778.0,",-70.13
"14779.0,",-69.75
"14780.0,",-70.02
"14781.0,",-70.27
"14782.0,",-70.24
"14783.0,",-70.53
"14784.0,",-70.50
"14785.0,",-69.88
"14786.0,",-69.83
"14787.0,",-69.80
"14788.0,",-69.49
"14789.0,",-69.68
"14790.0,",-69.74
"14791.0,",-69.37
"14792.0,",-69.38
"14793.0,",-69.53
"14794.0,",-69.16
"14795.0,",-69.28
"14796.0,",-69.72
"14797.0,",-69.45
"14798.0,",-69.35
"14799.0,",-70.31
"14800.0,",-70.96
"14801.0,",-70.60
"14802.0,",-70.94
"14803.0,",-70.92
"14804.0,",-70.55
"14805.0,",-70.44
"14806.0,",-70.93
"14807.0,",-70.55
"14808.0,",-70.68
"14809.0,",-71.05
"14810.0,",-70.00
"14811.0,",-69.60
"14812.0,",-69.49
"14813.0,",-69.33
"14814.0,",-69.56
"14815.0,",-69.88
"14816.0,",-69.31
"14817.0,",-68.68
"14818.0,",-68.38
"14819.0,",-68.36
"14820.0,",-68.93
"14821.0,",-69.40
"14822.0,",-69.23
"14823.0,",-69.03
"14824.0,",-68.84
"14825.0,",-69.08
"14826.0,",-69.72
"14827.0,",-69.51
"14828.0,",-69.15
"14829.0,",-69.72
"14830.0,",-69.43
"14831.0,",-69.73
"14832.0,",-70.36
"14833.0,",-69.83
"14834.0,",-69.14
"14835.0,",-69.29
"14836.0,",-69.65
"14837.0,",-69.58
"14838.0,",-70.28
"14839.0,",-71.40
"14840.0,",-71.53
"14841.0,",-70.60
"14842.0,",-70.68
"14843.0,",-70.88
"14844.0,",-70.23
"14845.0,",-70.20
"14846.0,",-70.10
"14847.0,",-69.74
"14848.0,",-69.47
"14849.0,",-69.28
"14850.0,",-68.90
"14851.0,",-68.82
"14852.0,",-69.01
"14853.0,",-68.82
"14854.0,",-68.85
"14855.0,",-69.08
"14856.0,",-68.96
"14857.0,",-69.47
"14858.0,",-69.89
"14859.0,",-69.69
"14860.0,",-69.56
"14861.0,",-69.39
"14862.0,",-69.28
"14863.0,",-69.90
"14864.0,",-70.24
"14865.0,",-70.37
"14866.0,",-70.54
"14867.0,",-69.87
"14868.0,",-69.45
"14869.0,",-69.73
"14870.0,",-70.15
"14871.0,",-70.09
"14872.0,",-70.45
"14873.0,",-70.11
"14874.0,",-69.29
"14875.0,",-69.41
"14876.0,",-70.12
"14877.0,",-70.33
"14878.0,",-70.21
"14879.0,",-70.39
"14880.0,",-69.82
"14881.0,",-69.80
"14882.0,",-70.78
"14883.0,",-71.41
"14884.0,",-71.13
"14885.0,",-71.41
"14886.0,",-71.07
"14887.0,",-70.51
"14888.0,",-70.17
"14889.0,",-70.39
"14890.0,",-70.72
"14891.0,",-70.72
"14892.0,",-70.44
"14893.0,",-71.29
"14894.0,",-71.81
"14895.0,",-70.78
"14896.0,",-70.82
"14897.0,",-70.74
"14898.0,",-69.85
"14899.0,",-69.88
"14900.0,",-69.95
"14901.0,",-69.19
"14902.0,",-69.39
"14903.0,",-69.81
"14904.0,",-69.04
"14905.0,",-68.64
"14906.0,",-69.02
"14907.0,",-69.37
"14908.0,",-69.49
"14909.0,",-69.35
"14910.0,",-69.06
"14911.0,",-68.98
"14912.0,",-69.58
"14913.0,",-70.48
"14914.0,",-70.59
"14915.0,",-70.42
"14916.0,",-70.12
"14917.0,",-70.08
"14918.0,",-70.42
"14919.0,",-71.14
"14920.0,",-71.20
"14921.0,",-71.26
"14922.0,",-71.48
"14923.0,",-71.16
"14924.0,",-70.95
"14925.0,",-71.09
"14926.0,",-71.14
"14927.0,",-70.56
"14928.0,",-70.75
"14929.0,",-70.92
"14930.0,",-70.29
"14931.0,",-70.62
"14932.0,",-70.41
"14933.0,",-69.53
"14934.0,",-69.51
"14935.0,",-70.03
"14936.0,",-69.57
"14937.0,",-69.47
"14938.0,",-69.95
"14939.0,",-68.88
"14940.0,",-68.59
"14941.0,",-69.45
"14942.0,",-69.68
"14943.0,",-69.01
"14944.0,",-68.86
"14945.0,",-68.24
"14946.0,",-67.47
"14947.0,",-67.95
"14948.0,",-68.97
"14949.0,",-68.58
"14950.0,",-68.08
"14951.0,",-67.87
"14952.0,",-67.31
"14953.0,",-67.02
"14954.0,",-67.46
"14955.0,",-67.67
"14956.0,",-67.08
"14957.0,",-66.77
"14958.0,",-67.27
"14959.0,",-67.65
"14960.0,",-67.68
"14961.0,",-67.83
"14962.0,",-67.85
"14963.0,",-67.62
"14964.0,",-68.04
"14965.0,",-68.65
"14966.0,",-68.90
"14967.0,",-68.55
"14968.0,",-68.61
"14969.0,",-68.77
"14970.0,",-68.86
"14971.0,",-69.04
"14972.0,",-69.19
"14973.0,",-68.67
"14974.0,",-68.31
"14975.0,",-68.63
"14976.0,",-68.82
"14977.0,",-68.72
"14978.0,",-68.51
"14979.0,",-68.30
"14980.0,",-67.98
"14981.0,",-68.06
"14982.0,",-68.51
"14983.0,",-68.70
"14984.0,",-68.59
"14985.0,",-68.56
"14986.0,",-68.53
"14987.0,",-68.80
"14988.0,",-69.17
"14989.0,",-69.31
"14990.0,",-69.73
"14991.0,",-70.04
"14992.0,",-69.74
"14993.0,",-69.19
"14994.0,",-69.52
"14995.0,",-69.83
"14996.0,",-69.83
"14997.0,",-69.83
"14998.0,",-70.03
"14999.0,",-70.59
"15000.0,",-70.66
"15001.0,",-70.69
"15002.0,",-70.42
"15003.0,",-70.10
"15004.0,",-70.23
"15005.0,",-71.17
"15006.0,",-71.99
"15007.0,",-71.94
"15008.0,",-71.13
"15009.0,",-70.72
"15010.0,",-71.08
"15011.0,",-71.18
"15012.0,",-71.04
"15013.0,",-71.48
"15014.0,",-71.57
"15015.0,",-71.55
"15016.0,",-71.76
"15017.0,",-71.78
"15018.0,",-71.51
"15019.0,",-71.31
"15020.0,",-71.42
"15021.0,",-71.36
"15022.0,",-71.37
"15023.0,",-71.32
"15024.0,",-70.91
"15025.0,",-70.45
"15026.0,",-70.54
"15027.0,",-71.06
"15028.0,",-71.33
"15029.0,",-71.62
"15030.0,",-71.58
"15031.0,",-71.65
"15032.0,",-71.21
"15033.0,",-70.97
"15034.0,",-71.08
"15035.0,",-70.99
"15036.0,",-70.83
"15037.0,",-70.61
"15038.0,",-70.18
"15039.0,",-69.98
"15040.0,",-70.12
"15041.0,",-69.88
"15042.0,",-69.49
"15043.0,",-69.20
"15044.0,",-69.45
"15045.0,",-69.93
"15046.0,",-69.82
"15047.0,",-69.30
"15048.0,",-68.87
"15049.0,",-68.71
"15050.0,",-69.12
"15051.0,",-70.01
"15052.0,",-70.38
"15053.0,",-70.65
"15054.0,",-70.65
"15055.0,",-69.99
"15056.0,",-69.41
"15057.0,",-69.60
"15058.0,",-69.68
"15059.0,",-69.56
"15060.0,",-69.80
"15061.0,",-69.71
"15062.0,",-69.38
"15063.0,",-69.55
"15064.0,",-69.69
"15065.0,",-69.63
"15066.0,",-69.88
"15067.0,",-69.75
"15068.0,",-69.40
"15069.0,",-69.24
"15070.0,",-69.30
"15071.0,",-69.91
"15072.0,",-70.54
"15073.0,",-70.40
"15074.0,",-69.85
"15075.0,",-69.76
"15076.0,",-69.82
"15077.0,",-70.10
"15078.0,",-70.64
"15079.0,",-71.01
"15080.0,",-70.45
"15081.0,",-69.81
"15082.0,",-70.04
"15083.0,",-69.72
"15084.0,",-69.61
"15085.0,",-70.18
"15086.0,",-70.16
"15087.0,",-69.71
"15088.0,",-69.84
"15089.0,",-70.07
"15090.0,",-69.86
"15091.0,",-70.27
"15092.0,",-70.72
"15093.0,",-70.58
"15094.0,",-69.93
"15095.0,",-69.55
"15096.0,",-69.45
"15097.0,",-69.47
"15098.0,",-70.34
"15099.0,",-70.77
"15100.0,",-70.25
"15101.0,",-70.14
"15102.0,",-69.83
"15103.0,",-69.24
"15104.0,",-69.44
"15105.0,",-69.87
"15106.0,",-69.73
"15107.0,",-69.48
"15108.0,",-69.52
"15109.0,",-69.14
"15110.0,",-68.90
"15111.0,",-69.46
"15112.0,",-69.86
"15113.0,",-69.98
"15114.0,",-70.38
"15115.0,",-70.83
"15116.0,",-70.65
"15117.0,",-70.79
"15118.0,",-71.37
"15119.0,",-71.62
"15120.0,",-71.48
"15121.0,",-72.02
"15122.0,",-71.77
"15123.0,",-71.54
"15124.0,",-72.24
"15125.0,",-71.92
"15126.0,",-71.00
"15127.0,",-70.62
"15128.0,",-70.45
"15129.0,",-70.19
"15130.0,",-70.81
"15131.0,",-70.95
"15132.0,",-70.47
"15133.0,",-70.26
"15134.0,",-70.64
"15135.0,",-71.21
"15136.0,",-71.43
"15137.0,",-71.74
"15138.0,",-72.15
"15139.0,",-71.84
"15140.0,",-71.26
"15141.0,",-71.09
"15142.0,",-70.44
"15143.0,",-70.06
"15144.0,",-70.28
"15145.0,",-70.55
"15146.0,",-70.20
"15147.0,",-70.21
"15148.0,",-69.58
"15149.0,",-69.09
"15150.0,",-69.13
"15151.0,",-69.01
"15152.0,",-68.84
"15153.0,",-69.41
"15154.0,",-69.78
"15155.0,",-69.46
"15156.0,",-69.78
"15157.0,",-69.61
